scenario,mode,conditions,day_count,executed_trade_count,b_trade_count,review_required_count,no_candidate_count,position_occupied_skip_count,win_rate,avg_account_return,median_account_return,max_profit,max_loss,initial_equity,final_equity,equity_multiple,max_drawdown,candidate_return_source_count,audit_return_source_count,live_order_enabled
A_plus_B_0042,A_PLUS_B,open_times_bucket=gte_4,120,60,52,0,0,60,0.6666666666666666,0.021168628596160387,0.01804771492302636,0.25072963237774026,-0.15590146448087433,500000.0,1517063.687148369,3.034127374296738,-0.2579343466156453,52,8,False
A_plus_B_0018,A_PLUS_B,segment_emotion_state_bucket=warming,120,30,17,3,57,30,0.7,0.03618922304527662,0.02718731010115473,0.181313377355646,-0.06404016475972536,500000.0,1368571.4977402384,2.7371429954804767,-0.0957049592628112,18,12,False
A_plus_B_0012,A_PLUS_B,segment_limit_up_count_bucket=5_10,120,33,22,4,50,33,0.6363636363636364,0.03463781734956261,0.026860097560975682,0.2942290971250971,-0.1387695306039724,500000.0,1350289.7858559198,2.7005795717118395,-0.16793112748639638,23,10,False
A_plus_B_0039,A_PLUS_B,prev_pct_chg_bucket=lt_neg3,120,51,43,9,10,50,0.6274509803921569,0.020815941131299965,0.01735501042331432,0.181313377355646,-0.11996266666666665,500000.0,1286028.5103541007,2.5720570207082014,-0.15931111273924203,45,6,False
A_plus_B_0032,A_PLUS_B,turnover_rate_bucket=15_25,120,56,48,4,0,60,0.5357142857142857,0.01876474424165758,0.00896355349269936,0.19544010648918464,-0.12701067116357498,500000.0,1199620.6416232109,2.399241283246422,-0.35514083263311447,50,6,False
A_plus_B_0067,A_PLUS_B,market_segment=sh_main;fd_ratio_bucket=1pct_2pct,120,56,45,4,0,60,0.5178571428571429,0.01628771447682934,0.00846632155066108,0.181313377355646,-0.14600870125223608,500000.0,1110653.7633650096,2.221307526730019,-0.26163878109885563,46,10,False
A_plus_B_0059,A_PLUS_B,market_segment=sh_main;segment_limit_up_count_bucket=10_20,120,26,14,4,64,26,0.5769230769230769,0.03346618476336691,0.02117252095273152,0.20811379398851737,-0.0898525217391304,500000.0,1107395.7297455622,2.214791459491124,-0.12708561046181033,14,12,False
A_plus_B_0023,A_PLUS_B,market_emotion_state_bucket=main_rise,120,21,9,3,75,21,0.7619047619047619,0.03926679446455156,0.04503626961901648,0.181313377355646,-0.1568344846211552,500000.0,1063471.6245386333,2.1269432490772666,-0.15683448462115523,9,12,False
A_plus_B_0010,A_PLUS_B,segment_limit_up_count_bucket=40_80,120,29,17,3,59,29,0.6206896551724138,0.028273801412720193,0.02519967060248256,0.181313377355646,-0.09829972670807464,500000.0,1048954.4067538881,2.097908813507776,-0.1841504735892967,17,12,False
A_plus_B_0011,A_PLUS_B,segment_limit_up_count_bucket=10_20,120,27,17,6,60,27,0.6296296296296297,0.029641256215255637,0.0352808081329955,0.20811379398851737,-0.1568344846211552,500000.0,1012588.7501129603,2.025177500225921,-0.15683448462115535,17,10,False
