scenario,signal_date,strategy_leg,operation_status,ts_code,name,market_segment,risk_flags,account_return,equity_before,equity_after,return_source,active_position,buy_executed,sell_executed,buy_reject_reason,sell_reject_reason,buy_trade_date,exit_trade_date,buy_price,exit_price,path_conflict,limit_down_blocked_days,live_order_enabled,initial_equity,peak_equity,drawdown,residual_filter_scenario,residual_filter_description
A_plus_B_strict,20251224,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20251225,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20251226,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20251229,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20251230,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20251231,A,HISTORICAL_SIM_FILLED,300058.SZ,蓝色光标,chi_next,无,0.1308549259970799,500000.0,565427.4629985399,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260105,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,565427.4629985399,565427.4629985399,,300058.SZ 蓝色光标,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260106,B,HISTORICAL_SIM_FILLED,002865.SZ,钧达股份,sz_main,无,0.15860683400809739,565427.4629985399,655108.122765969,b_conservative_daily_replay,,True,True,,,20260107,20260108,57.056999999999995,68.46147,False,0,False,500000.0,655108.122765969,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260107,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,655108.122765969,655108.122765969,,002865.SZ 钧达股份,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260108,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260109,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260112,B,HISTORICAL_SIM_FILLED,603015.SH,弘讯科技,sh_main,无,-0.11390443845358572,655108.122765969,580488.3999159286,b_conservative_daily_replay,,True,True,,,20260113,20260114,18.35834,15.774209999999998,False,0,False,500000.0,655108.122765969,-0.11390443845358578,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260113,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,580488.3999159286,580488.3999159286,,603015.SH 弘讯科技,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.11390443845358578,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260114,NONE,NO_CANDIDATE,,,,,0.0,580488.3999159286,580488.3999159286,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.11390443845358578,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260115,A,HISTORICAL_SIM_FILLED,301629.SZ,矽电股份,chi_next,无,-0.0338313603969523,580488.3999159286,560849.6876521226,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.1438822567424024,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260116,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,560849.6876521226,560849.6876521226,,301629.SZ 矽电股份,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.1438822567424024,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260119,A,HISTORICAL_SIM_FILLED,300658.SZ,延江股份,chi_next,无,0.0681174370165976,560849.6876521226,599053.3309265445,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.08556571028726134,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
